1.006814000000000098e+00,9.604260000000000019e-01,1.021890000000000187e+00,9.802319999999997702e-01,9.626140000000003027e-01,1.091852094941341722e+00,7.767037498925990491e-01,8.315083530247056043e-01,8.141746035538518500e-01,6.937687025571271926e-01,1.074774213214097385e+00,9.996709968866247520e-01,1.026477702729929664e+00,1.043633449995969631e+00,9.822544269411815909e-01,1.071682017483549521e+00,9.287454397855122723e-01,9.562191225156781993e-01,9.584063483092594149e-01,9.282869563888934694e-01,1.062983589421835573e+00,9.563414354040498111e-01,1.074015540551126247e+00,1.023368415408928644e+00,1.014388330362484325e+00,1.009549381846678084e+00,9.999999444334614074e-01,1.000843141418232163e+00,9.982179112195671555e-01,9.998320905676481019e-01,1.000098706298647944e+00,1.000561573046987895e+00,1.000937125254701687e+00,1.000655312653365714e+00,9.996661893610503391e-01,9.992647258604036020e-01,1.000618710298677883e+00,9.995165533432801563e-01,9.988794451556930465e-01,9.997728015313750438e-01,1.001685215528248074e+00,9.996417647075562796e-01,1.000517363751911359e+00,9.987969379430945427e-01,9.983384272401221171e-01,9.988245355580506191e-01,9.999160943322071837e-01,1.002131057971177741e+00,1.000055124621670011e+00,9.996438398225323541e-01
1.007306000000000035e+00,9.598179999999999490e-01,1.022366000000000108e+00,9.800899999999997947e-01,9.620320000000003313e-01,1.093321910481366288e+00,7.727952584478623432e-01,8.284218294366832991e-01,8.107752558882787008e-01,6.890761000350487109e-01,1.076450258732800425e+00,9.994767344171093804e-01,1.026922543089827222e+00,1.044057114755177817e+00,9.820624224868915730e-01,1.072907045054537489e+00,9.273740553955702737e-01,9.556000825302046753e-01,9.575132608652608956e-01,9.272490356310296722e-01,1.064227778838385374e+00,9.555124594784744074e-01,1.075231990478751953e+00,1.023649991397430403e+00,1.014715273496084036e+00,1.009558657214787436e+00,1.000041396128761972e+00,1.001090959407747505e+00,9.982933015554068534e-01,9.997586822185263733e-01,1.000014809806808236e+00,1.000376249821655072e+00,1.001202707003615133e+00,1.000752160764515786e+00,9.993905348603721039e-01,9.993422857709367557e-01,1.000492253082517102e+00,9.997706931373157024e-01,9.987901227805032756e-01,9.995769524448233634e-01,1.001353081003093948e+00,9.997326518380005300e-01,1.000641366296133761e+00,9.987010145961362495e-01,9.985284293033330760e-01,9.989869456618649668e-01,1.000146000698866944e+00,1.002281470835183264e+00,1.000051988542514758e+00,9.994796843772463246e-01
1.007626000000000133e+00,9.591239999999999766e-01,1.022720000000000073e+00,9.798719999999997432e-01,9.614920000000003464e-01,1.094955246212170552e+00,7.692265124128804255e-01,8.247997882355280197e-01,8.071387850058363567e-01,6.847644006550472895e-01,1.077955604244031917e+00,9.992326908303906796e-01,1.027255823217434028e+00,1.044604406171746103e+00,9.815979649150927688e-01,1.074073601009327472e+00,9.261674313834705741e-01,9.549385780469149543e-01,9.567676769560632399e-01,9.262234604943441196e-01,1.065581070425860144e+00,9.540614762509497249e-01,1.076873431569502548e+00,1.023675843447038547e+00,1.015236462644126147e+00,1.009739907630956557e+00,9.998953596662938370e-01,1.001055375590037322e+00,9.982441855985053625e-01,9.995473302616560973e-01,1.000015205304545240e+00,1.000622529403857985e+00,1.001093215144126969e+00,1.000646461526552233e+00,9.994558588166990720e-01,9.990295853048510866e-01,1.000275462850070962e+00,9.998398707688193054e-01,9.991015113297377903e-01,9.997630440722806711e-01,1.001434901629195018e+00,9.994996192795593259e-01,1.001145318678263507e+00,9.986477314806131433e-01,9.983546898307177342e-01,9.991521883453743369e-01,1.000165924518893412e+00,1.002373511236521963e+00,1.000202773400311385e+00,9.993976431229431023e-01
1.008016000000000023e+00,9.584119999999999306e-01,1.023116000000000136e+00,9.797019999999997397e-01,9.610900000000003329e-01,1.096920043022743041e+00,7.660514325066501984e-01,8.218399573199554053e-01,8.043423261427169457e-01,6.804654788800464926e-01,1.079315618278874567e+00,9.992514061480213261e-01,1.027542311246655515e+00,1.045185372085543518e+00,9.813176978893407565e-01,1.075100365412082315e+00,9.251930965545303032e-01,9.544135922706645792e-01,9.558272516200834179e-01,9.250990811639707712e-01,1.066453224389954713e+00,9.530026930003910879e-01,1.078409790235303145e+00,1.023505349191032199e+00,1.016122244615763837e+00,1.009702561413834632e+00,9.996288758223663695e-01,1.001317910167394132e+00,9.983542236583282659e-01,9.997518500356986637e-01,9.996096717637161788e-01,1.000627842602708650e+00,1.001152101363798064e+00,1.000473286084041291e+00,9.998245617557725007e-01,9.995181600959782697e-01,1.000319521333487449e+00,9.996648857327529170e-01,9.992062757480170143e-01,9.995772615997642330e-01,1.001500583218380980e+00,9.995957916411303268e-01,1.001446205678003576e+00,9.986298495144787513e-01,9.984215899548464224e-01,9.994003947208928151e-01,1.000337391545701671e+00,1.002303386094308246e+00,1.000056463001316454e+00,9.995352370071235448e-01
1.008375999999999939e+00,9.576839999999999797e-01,1.023618000000000139e+00,9.795619999999997107e-01,9.607380000000003140e-01,1.098044172548091613e+00,7.627320782968840529e-01,8.186137427027088131e-01,8.016632072777875040e-01,6.755981615862164391e-01,1.080846255049681570e+00,9.990617767309134534e-01,1.027958024240749335e+00,1.045606986827911866e+00,9.812906876423487246e-01,1.076379071821022659e+00,9.239635353622912550e-01,9.537394393109032142e-01,9.550568488746891127e-01,9.240095120360871661e-01,1.067597567507950096e+00,9.517350550683320032e-01,1.079986944134503579e+00,1.023434095760212825e+00,1.016870595009357947e+00,1.009750918995266034e+00,9.995786725061793776e-01,1.001295783198558054e+00,9.982904934378930006e-01,1.000064570101725892e+00,9.993877557522721222e-01,1.000562514132610437e+00,1.001247411381732455e+00,1.000414553220149383e+00,1.000009947806675736e+00,9.994946780718373391e-01,1.000324530368035258e+00,9.997647580999498018e-01,9.993412491410923471e-01,9.997154384484512324e-01,1.001572362870412958e+00,9.997647669566837036e-01,1.001264935890577634e+00,9.986325760803680396e-01,9.987122384152725685e-01,9.993575070800962967e-01,1.000300515195402973e+00,1.002193928986420568e+00,1.000376091665238665e+00,9.996334562289342918e-01
1.008650000000000047e+00,9.569639999999999258e-01,1.024054000000000242e+00,9.793999999999997152e-01,9.603100000000003300e-01,1.099605684196355515e+00,7.599170590641021183e-01,8.157928701127370452e-01,7.984702054416679129e-01,6.708149580424851433e-01,1.082758974290614518e+00,9.988821013000742655e-01,1.028213182941163817e+00,1.046264608706079180e+00,9.810161228099129049e-01,1.077543217289213651e+00,9.224627511081774367e-01,9.532440081631002871e-01,9.541827449829947128e-01,9.228450351186848755e-01,1.068674398642413204e+00,9.506252149401831497e-01,1.081335986442417463e+00,1.023413770160944036e+00,1.017480224852912896e+00,1.009878783555013149e+00,9.996596905211027062e-01,1.001377427243640428e+00,9.984395643673419363e-01,9.997043427259756365e-01,9.994597557080396877e-01,1.000548605818169401e+00,1.001250048851426655e+00,1.000566425814291671e+00,9.998845666802004262e-01,9.994205820107231464e-01,1.000557987480570121e+00,9.994924839834521402e-01,9.994461429935030949e-01,9.998264417637714452e-01,1.001647353811315311e+00,9.996829928923822717e-01,1.000999821398071754e+00,9.986791981566487397e-01,9.986392152956667934e-01,9.991675712257422903e-01,1.000432235304302697e+00,1.002306541840784826e+00,1.000108831155913647e+00,9.995059248775455263e-01
1.009136000000000033e+00,9.563359999999999639e-01,1.024604000000000292e+00,9.792659999999997478e-01,9.597560000000002756e-01,1.101168554411748213e+00,7.564986794959419614e-01,8.135443994857917138e-01,7.951822279771432189e-01,6.666583572523827605e-01,1.084171482221252703e+00,9.988747228486808405e-01,1.028719313050811657e+00,1.046692156159217513e+00,9.806435453341427744e-01,1.078733375396955907e+00,9.211639357193541766e-01,9.523795905249881066e-01,9.534886869707964729e-01,9.216957004747760029e-01,1.069923357560654820e+00,9.494900860130631726e-01,1.082726752359501887e+00,1.023268932813218512e+00,1.018035441893443638e+00,1.009973128427970712e+00,9.997117020993449010e-01,1.001167668099320007e+00,9.985457778494332137e-01,9.998163133849520268e-01,9.997181334336036063e-01,1.001032739433707519e+00,1.000589319585023507e+00,1.000377039171069571e+00,1.000080900468291123e+00,9.991831374569410951e-01,1.000549956520377926e+00,9.995540820903573431e-01,9.994295177949531483e-01,9.996840454613418192e-01,1.001423078885516960e+00,9.997107038694473813e-01,1.001106243949229313e+00,9.984412374615093677e-01,9.989178871561890105e-01,9.988928683192692670e-01,1.000458520469784007e+00,1.002560321545177269e+00,1.000091062262985275e+00,9.994545491131657799e-01
1.009549999999999947e+00,9.557059999999999444e-01,1.025158000000000236e+00,9.792879999999997143e-01,9.593120000000002756e-01,1.102402450150844260e+00,7.535114488552085987e-01,8.103913116364094282e-01,7.925323134615938070e-01,6.624293397723266530e-01,1.085733711524772716e+00,9.987409353913698773e-01,1.029057941913297691e+00,1.047229987550999386e+00,9.803252732135194769e-01,1.080031986849012693e+00,9.199460183733425556e-01,9.514110669452012781e-01,9.526805585259902065e-01,9.205291332227000245e-01,1.070887506834120151e+00,9.484615963876392719e-01,1.084076576401861614e+00,1.023084943762593291e+00,1.018858964603358785e+00,1.009996542418782228e+00,9.994112335424261140e-01,1.001456995285066043e+00,9.986522384441253175e-01,9.997353993037095821e-01,1.000129006562116230e+00,1.001464463984545583e+00,1.000193700315754164e+00,9.999275963549904001e-01,1.000042380014259491e+00,9.992720808508154251e-01,1.000543120778381478e+00,9.996295279312003013e-01,9.991271059324581261e-01,9.995682082496396559e-01,1.001121925999068463e+00,9.996315206618220373e-01,1.001393878172040175e+00,9.983300028139300286e-01,9.993136215375709730e-01,9.986582602510646334e-01,1.000577470629867349e+00,1.002244376666964198e+00,1.000202293201087000e+00,9.995747370625706063e-01
1.009921999999999986e+00,9.552079999999999460e-01,1.025690000000000213e+00,9.792379999999997198e-01,9.588700000000002222e-01,1.103694452257899083e+00,7.510682900092573444e-01,8.070576406428192628e-01,7.893033226335357533e-01,6.574410490907844906e-01,1.086859874256484337e+00,9.987783493356825470e-01,1.029355752735574114e+00,1.047725639862060243e+00,9.801787774553692989e-01,1.081245842414541913e+00,9.185804048698903435e-01,9.506072230418525226e-01,9.519451143406217897e-01,9.196103748745120265e-01,1.071973521142057351e+00,9.474525739091913534e-01,1.085442449681372379e+00,1.022883264190050934e+00,1.019457657333099343e+00,1.010372436054415068e+00,9.993946762049806809e-01,1.001554739512527936e+00,9.982947071952658069e-01,9.995547584055118895e-01,1.000165460893027269e+00,1.001338787426063748e+00,1.000235035779009518e+00,1.000070066137074498e+00,9.999613501952054895e-01,9.993328866823997236e-01,1.000753725353908052e+00,9.997385511235711286e-01,9.993623805226361512e-01,9.993409545961881024e-01,1.001410617472633602e+00,9.996255412118691952e-01,1.001155443165236525e+00,9.984685338850368685e-01,9.995310533905376049e-01,9.983768850155114727e-01,1.000682361407003285e+00,1.001870360463744669e+00,1.000162797393239877e+00,9.998555582121743113e-01
1.010140000000000038e+00,9.548379999999999646e-01,1.025902000000000314e+00,9.791479999999996853e-01,9.582920000000002547e-01,1.105277792737005216e+00,7.475942544413646251e-01,8.037526560340506609e-01,7.862291635179174953e-01,6.528954211199343716e-01,1.087969069172043612e+00,9.986541685457036577e-01,1.029667178377538406e+00,1.048176415028833075e+00,9.801688857194071902e-01,1.082577597966734917e+00,9.172473466080959259e-01,9.497886370046920712e-01,9.510517823038637797e-01,9.186289611697689983e-01,1.073150925625495189e+00,9.461498554232572467e-01,1.086950926766535375e+00,1.022713170762047374e+00,1.020334265046917821e+00,1.010648365285176320e+00,9.994627435940762750e-01,1.001331731924748780e+00,9.985013836210756555e-01,9.996325424564198592e-01,1.000338000424547014e+00,1.001144757566466481e+00,1.000176975747741448e+00,1.000301817550725447e+00,9.997348800828497195e-01,9.993175706669787939e-01,1.000620824752318283e+00,9.995960626673755511e-01,9.992486603439655335e-01,9.996141782287109034e-01,1.001525690471318120e+00,9.994683844687224372e-01,1.001480676209086873e+00,9.987269367425412048e-01,9.992818515944741353e-01,9.982546848065486644e-01,1.000742734030925174e+00,1.001894044245478455e+00,1.000094101463471663e+00,1.000051205828263345e+00
1.010496000000000061e+00,9.542879999999999141e-01,1.026284000000000418e+00,9.790499999999996428e-01,9.578560000000002628e-01,1.106897599797686205e+00,7.445197779928266479e-01,8.010682905718847779e-01,7.837087711071950569e-01,6.486416608279870211e-01,1.089521472932283297e+00,9.984363943131590036e-01,1.030071786393903510e+00,1.048951266088548051e+00,9.800389397082966969e-01,1.083773665867531433e+00,9.161225726080833853e-01,9.491587325758830129e-01,9.501335231621644839e-01,9.176245338550775843e-01,1.074357427505102880e+00,9.449024126184940586e-01,1.088574431004696752e+00,1.022453386442990331e+00,1.020984958819111332e+00,1.010963967785495132e+00,9.994692559649862584e-01,1.001171515065142126e+00,9.983161010059703466e-01,9.994079178223101989e-01,9.999634015119148733e-01,1.001070683468048284e+00,1.000536695366635920e+00,9.998845102897684356e-01,1.000096239281325960e+00,9.989390609508440599e-01,1.000693134754604419e+00,9.997941138203568778e-01,9.993024083605898111e-01,9.994925367661038340e-01,1.001218314480659899e+00,9.996167972455974882e-01,1.001377549984132198e+00,9.986847100988767156e-01,9.993461451361689285e-01,9.983757929258578745e-01,1.000540923222012824e+00,1.001592125583980364e+00,1.000297701945814577e+00,1.000197397550186329e+00
1.010704000000000047e+00,9.537479999999999292e-01,1.026614000000000360e+00,9.789919999999996403e-01,9.573280000000002898e-01,1.108101441580763513e+00,7.408674912322767980e-01,7.982325438069888257e-01,7.813433784255856551e-01,6.446651252994882730e-01,1.091052684931699268e+00,9.981755766014843712e-01,1.030476232346677401e+00,1.049428821971303272e+00,9.799196748656587852e-01,1.084874624704698753e+00,9.152168212763289734e-01,9.485653014655945903e-01,9.493122251322955174e-01,9.165052633207620980e-01,1.075409846339763886e+00,9.437651587796218600e-01,1.089985305669585847e+00,1.022308252907941251e+00,1.021734509588517303e+00,1.011257875312361332e+00,9.995246218057725063e-01,1.001114597830611519e+00,9.985639425559934557e-01,9.992344057842311722e-01,9.997860993324094725e-01,1.000567845270962986e+00,1.001266233708857367e+00,9.998631808271327692e-01,1.000030980303037609e+00,9.990362099922966976e-01,1.000755152850345997e+00,9.996925063253361277e-01,9.993784879685321254e-01,9.992774935352084498e-01,1.000907421017160903e+00,9.992804208975089031e-01,1.001448740183794595e+00,9.986234516622048973e-01,9.991850043895961209e-01,9.981455811600062900e-01,1.000728622651462008e+00,1.001604847202437254e+00,1.000313379663259949e+00,1.000467538844542315e+00
1.010963999999999974e+00,9.530559999999999032e-01,1.027052000000000298e+00,9.788079999999996783e-01,9.569520000000002469e-01,1.109206876378810103e+00,7.373007616488896909e-01,7.942183634573856121e-01,7.785670922922773851e-01,6.408273073579926482e-01,1.092518964744256804e+00,9.979513561238442243e-01,1.030969889584212984e+00,1.049935536663092916e+00,9.797785795880842308e-01,1.086181759472214514e+00,9.141288557666434889e-01,9.478898985220208795e-01,9.485329447302102146e-01,9.157007997408128652e-01,1.076581876320025444e+00,9.425615464948476907e-01,1.091449987502045360e+00,1.022328730946378217e+00,1.022233018768633706e+00,1.011604111807520301e+00,9.994762844634140775e-01,1.001158210256141379e+00,9.986921013400585911e-01,9.992165339295747684e-01,9.992413902042979190e-01,1.000348668992366630e+00,1.001513352125203982e+00,9.997418555694539410e-01,1.000301405118728226e+00,9.993710287719609342e-01,1.000631400112049540e+00,9.996293028200412545e-01,9.991969240172337008e-01,9.994437245016124516e-01,1.001070553517668049e+00,9.992331313785166591e-01,1.001275910953770110e+00,9.989112136082664017e-01,9.991431480176818924e-01,9.979282753119999017e-01,1.000499428012238790e+00,1.001700188299773364e+00,1.000370895055366249e+00,1.000686134087501733e+00
1.011176000000000075e+00,9.525659999999999128e-01,1.027446000000000303e+00,9.785459999999996938e-01,9.565940000000002774e-01,1.110866404554372577e+00,7.336765543345491469e-01,7.909154987601572095e-01,7.756381716829587880e-01,6.364751880512441451e-01,1.094207232812664188e+00,9.977366852020879140e-01,1.031492081978933495e+00,1.050425574050987798e+00,9.793699013425650746e-01,1.087360691886038344e+00,9.129204844932856666e-01,9.471236646691215677e-01,9.475973997537155968e-01,9.148344508636913064e-01,1.078286147671128292e+00,9.411021583795700085e-01,1.092917570418454165e+00,1.022142586118832686e+00,1.022660530339518870e+00,1.011586932780590198e+00,9.995550575861678055e-01,1.001216698110156456e+00,9.986943147979943092e-01,9.989746112324685567e-01,9.989901008893449230e-01,1.000044555698418547e+00,1.001794146872970526e+00,9.994910738637102776e-01,1.000578380737491724e+00,9.999421808613648821e-01,1.000746218687002198e+00,9.995344665385050842e-01,9.990834555989674959e-01,9.992273535760939351e-01,1.001163670781414883e+00,9.992448521604507805e-01,1.001393230585394756e+00,9.986929349238891085e-01,9.994054125085645168e-01,9.979095593370501671e-01,1.000479057717090114e+00,1.001800352243144010e+00,1.000342733388238647e+00,1.001010977130005086e+00
1.011635999999999980e+00,9.521419999999999328e-01,1.027968000000000215e+00,9.784159999999997304e-01,9.563240000000002849e-01,1.112179312840182677e+00,7.306836169167748585e-01,7.882661305811976549e-01,7.730003450442574087e-01,6.321395304920439662e-01,1.095648445241160340e+00,9.975572218010642089e-01,1.031949502225397941e+00,1.050893229677353213e+00,9.790186200500351488e-01,1.088558392603359293e+00,9.117262456739342324e-01,9.463670129224210914e-01,9.466029239981046395e-01,9.139177167943904889e-01,1.079236085754478491e+00,9.401433720457145204e-01,1.094213347669954706e+00,1.022096910995200281e+00,1.023285279982350859e+00,1.011803493964563483e+00,9.993436411369860384e-01,1.001396094288434790e+00,9.989447258614568836e-01,9.989385792016505228e-01,9.988990139213798081e-01,1.000124806005420419e+00,1.001677171243869235e+00,9.993600741478486649e-01,1.000792959205292654e+00,9.996917238103908421e-01,1.000942232101284635e+00,9.999439374908535294e-01,9.992493901932438805e-01,9.989577022253414151e-01,1.001053415632747079e+00,9.993739651531030610e-01,1.001510414221255418e+00,9.991375532142343641e-01,9.995188096274878475e-01,9.984605643743921233e-01,1.000558746844241398e+00,1.001610001682618378e+00,1.000201672649687623e+00,1.000918430006424886e+00
1.012186000000000030e+00,9.515179999999999749e-01,1.028358000000000105e+00,9.782979999999997789e-01,9.559420000000002915e-01,1.113039288558349105e+00,7.277379657531461987e-01,7.854296284487259916e-01,7.702159788318230227e-01,6.276086251620757173e-01,1.097088578442267481e+00,9.974438466808225323e-01,1.032278619714977141e+00,1.051280812818464305e+00,9.789117269163442048e-01,1.089595881595042615e+00,9.103521639615679284e-01,9.456569419192439874e-01,9.455315999743579836e-01,9.129050123930402272e-01,1.080303074033812871e+00,9.390744234814999425e-01,1.095528221433925919e+00,1.022178497657349139e+00,1.023757757554167869e+00,1.011800725158041869e+00,9.991392636529500271e-01,1.001292934202752560e+00,9.987879019645039547e-01,9.988284542434937574e-01,9.989453186294063869e-01,9.997190474210988498e-01,1.001623847181157601e+00,9.997380361059861054e-01,1.000669470410247897e+00,9.994909544300241144e-01,1.000538470272310132e+00,1.000332816200384167e+00,9.992969481721952762e-01,9.988367326701753646e-01,1.000965200838603852e+00,9.994136198842191732e-01,1.001394285051727451e+00,9.986557441074753738e-01,9.998457672852683054e-01,9.982181483353649298e-01,1.000766031048029969e+00,1.001526708750344552e+00,1.000134714809857606e+00,1.001127611823881436e+00
1.012637999999999927e+00,9.510319999999999885e-01,1.028824000000000183e+00,9.782259999999998179e-01,9.554880000000003371e-01,1.114406280389885762e+00,7.245408370207876425e-01,7.823843904607798994e-01,7.675352021624088916e-01,6.233110250475321079e-01,1.098772159737349652e+00,9.973936615737566402e-01,1.032522362863630638e+00,1.051465108084473021e+00,9.787793069066598184e-01,1.090812655802344100e+00,9.092599343696554648e-01,9.450664508508266337e-01,9.445446899247391670e-01,9.118402775471919908e-01,1.081161416600244785e+00,9.381530827969594144e-01,1.096836730359161294e+00,1.021861056130621170e+00,1.024672050029729942e+00,1.011917174013300613e+00,9.990241963869801456e-01,1.001182808158255444e+00,9.989421184933446884e-01,9.988381258483985947e-01,9.988570228742664758e-01,9.995299375759286731e-01,1.001654766576660860e+00,9.998814397809628884e-01,1.000702819522973241e+00,9.997537826206667200e-01,1.001081142123924517e+00,1.000621919282338457e+00,9.989720664317557342e-01,9.985536915495952792e-01,1.000860866570938645e+00,9.993110232979961483e-01,1.001740981839697175e+00,9.985026341660389049e-01,9.999936750407624197e-01,9.982733503026505195e-01,1.000675906116248237e+00,1.001729817770617759e+00,1.000152086176030464e+00,1.001251681268838789e+00
1.013069999999999915e+00,9.505959999999999965e-01,1.029108000000000134e+00,9.781299999999998329e-01,9.550580000000002956e-01,1.115554219971692573e+00,7.222482689200029338e-01,7.792128828571535104e-01,7.644253968630848606e-01,6.197392937873721364e-01,1.100424045915924909e+00,9.970524925902272129e-01,1.032913378025956730e+00,1.051772901126221571e+00,9.786594091401316087e-01,1.091945188966477298e+00,9.080421546126747900e-01,9.445580912708760879e-01,9.437262252741561719e-01,9.112222046703272182e-01,1.082325818636638681e+00,9.368700985567307571e-01,1.098315427836977998e+00,1.021427276983477794e+00,1.025563640367641138e+00,1.012026747565756946e+00,9.991340140167382922e-01,1.001173321557029761e+00,9.989010978342034441e-01,9.987130010135415459e-01,9.989527441789366469e-01,9.998721232891952804e-01,1.001554781091625212e+00,9.996693850397700976e-01,1.000774014638717180e+00,1.000282431793819260e+00,1.000655823158512536e+00,1.000547716843313006e+00,9.987739024266308885e-01,9.990502671946120961e-01,1.000728202959159763e+00,9.992254633195998270e-01,1.001995537263042246e+00,9.981449331978206052e-01,9.998222997425914027e-01,9.978849219195451425e-01,1.000600497843736836e+00,1.002021104201666901e+00,9.999924166663677338e-01,1.001352357643480184e+00
1.013589999999999991e+00,9.500480000000000036e-01,1.029546000000000072e+00,9.779639999999998334e-01,9.546060000000002876e-01,1.116203954272240839e+00,7.197579198837603665e-01,7.754117196521032040e-01,7.618805706305511460e-01,6.153505044034767169e-01,1.102027539990281246e+00,9.969808086699728511e-01,1.033254752932110110e+00,1.052082517795615457e+00,9.785449766396222548e-01,1.093086039051021086e+00,9.068879870189378023e-01,9.439655617196162085e-01,9.427818247145264285e-01,9.104742116702874144e-01,1.083260867554949103e+00,9.358515264960273194e-01,1.099561094018073781e+00,1.021405289703171348e+00,1.026274721805936707e+00,1.012267274324109678e+00,9.991213730188902575e-01,1.001128932055087128e+00,9.990203006170247368e-01,9.985263620120148342e-01,9.989329353575456816e-01,9.994665910572766432e-01,1.001884299890938745e+00,1.000207700291863677e+00,1.000258438830998298e+00,1.000574443980394523e+00,1.000603438782998289e+00,1.000812242979132183e+00,9.987323836944804745e-01,9.986938755273755408e-01,1.000854614420366717e+00,9.990049845587171129e-01,1.002481621647417054e+00,9.981744178584611715e-01,9.994149421301458114e-01,9.985565655112536021e-01,1.000714347429573436e+00,1.001876295834603914e+00,9.999206339711029790e-01,1.001292718911324098e+00
1.014008000000000020e+00,9.496240000000000236e-01,1.029884000000000022e+00,9.777199999999998115e-01,9.542660000000002807e-01,1.117055025394547485e+00,7.168872069510612288e-01,7.729583469963592357e-01,7.592216727806929688e-01,6.111768951772146297e-01,1.103571430356016458e+00,9.968491695057754010e-01,1.033708284144634337e+00,1.052346750884962656e+00,9.784004281959219895e-01,1.094276527277173061e+00,9.057029772081296448e-01,9.434612239722131033e-01,9.420668835135409536e-01,9.095172124151500448e-01,1.084851692197670081e+00,9.343179815089743823e-01,1.101224734888157641e+00,1.021290071217328066e+00,1.026734511960062823e+00,1.012368721252787651e+00,9.990769399807495343e-01,1.001221581248704640e+00,9.990950718696530730e-01,9.985620503268393122e-01,9.987133557788924199e-01,9.991127653055986713e-01,1.002385438278333041e+00,1.000193189191151744e+00,1.000066044162770895e+00,1.000476383731496277e+00,1.000486339494940147e+00,1.000737536870344613e+00,9.987056975464688735e-01,9.991710521710180926e-01,1.001177912868940201e+00,9.991348364130856474e-01,1.002170353942665626e+00,9.980536885386354085e-01,9.993485884255847163e-01,9.984653812190007471e-01,1.001086877916064433e+00,1.001696976284365048e+00,9.998929456541392202e-01,1.001292696401813176e+00
1.014582000000000095e+00,9.490840000000000387e-01,1.030243999999999938e+00,9.775919999999997945e-01,9.539440000000002362e-01,1.118508802815812553e+00,7.141037806398725651e-01,7.702067392704962101e-01,7.567887818762958352e-01,6.067321081884398115e-01,1.105095480377877637e+00,9.967555214636588667e-01,1.034022931236337817e+00,1.052595055158844106e+00,9.784093713180384011e-01,1.095302550121005858e+00,9.045404026938832498e-01,9.427082133522964869e-01,9.414202080567589670e-01,9.087814295761521555e-01,1.085554936107542279e+00,9.336565510360723685e-01,1.102369828950614972e+00,1.021069540214838645e+00,1.027445723969858893e+00,1.012114216230344033e+00,9.987856160006751693e-01,1.001065349929143311e+00,9.991498907161097121e-01,9.985511986709819654e-01,9.990932428936311060e-01,9.991561896700001943e-01,1.002095121784473575e+00,1.000310595764729804e+00,9.998964270229696583e-01,1.000451951207236512e+00,1.000386559219804017e+00,1.000830394099329723e+00,9.986926671983523685e-01,9.991194443279773907e-01,1.000920243683244726e+00,9.989891352640154487e-01,1.002569644861922349e+00,9.981484937161785309e-01,9.992736051775450434e-01,9.984249393956525775e-01,1.001177831380192673e+00,1.001571545050572221e+00,9.999553413520683165e-01,1.001308441077514821e+00
1.015218000000000176e+00,9.485260000000000913e-01,1.030711999999999851e+00,9.774959999999998095e-01,9.535400000000002763e-01,1.119140175810593218e+00,7.115435809282576463e-01,7.673177782407010206e-01,7.539472202357306863e-01,6.024885909833137543e-01,1.106810663097307579e+00,9.966505136363285056e-01,1.034556580092684142e+00,1.052808511379515588e+00,9.782773657595984496e-01,1.096453841499338999e+00,9.034968874121327431e-01,9.420903772499849005e-01,9.404822526011605843e-01,9.079683833260026038e-01,1.086723535772639249e+00,9.324073237395701375e-01,1.103878655328980107e+00,1.021024684301885532e+00,1.027972482539129429e+00,1.012229744171796231e+00,9.988862317489174414e-01,1.001430591396162750e+00,9.994082708033485973e-01,9.984143212860333572e-01,9.985161428456935662e-01,9.985758195265915793e-01,1.002524589314945036e+00,1.000544836722919939e+00,1.000051229111257323e+00,1.000479886975517818e+00,1.000622672047447592e+00,1.000676888917788387e+00,9.985927617010147417e-01,9.989144024431874103e-01,1.001215533724452822e+00,9.991861100888468350e-01,1.002516374832964408e+00,9.983226043395736493e-01,9.988774995231461951e-01,9.984398990184110145e-01,1.001085810232920092e+00,1.001485440978451935e+00,9.998895006151734544e-01,1.001458302225096686e+00
1.015602000000000116e+00,9.480480000000001128e-01,1.031055999999999750e+00,9.774639999999997775e-01,9.530620000000002978e-01,1.119981335412729928e+00,7.080868306933965073e-01,7.641213174306787925e-01,7.519382195076854680e-01,5.989066018717903450e-01,1.108135123299255342e+00,9.965980399403364665e-01,1.034842986016014210e+00,1.053021964296793955e+00,9.781106658441098833e-01,1.097547388345199826e+00,9.024458693120150921e-01,9.414984383989617456e-01,9.397552731727351061e-01,9.072245210085513323e-01,1.087988753311397216e+00,9.309907374564333482e-01,1.105487608588049619e+00,1.020806452425300215e+00,1.028577914408585148e+00,1.012070941556506787e+00,9.987387736353124934e-01,1.001345191408840929e+00,9.995680977690188929e-01,9.984198214814105077e-01,9.981733110854280611e-01,9.984575391802428257e-01,1.002575799950942370e+00,1.000524481557416356e+00,1.000171773271499198e+00,1.000321327915648428e+00,1.000122337620211743e+00,1.000437458275803326e+00,9.986354194598892065e-01,9.989269007247655319e-01,1.001506067918633613e+00,9.991081171861548871e-01,1.002589995548637258e+00,9.980522764888625220e-01,9.992138536676234972e-01,9.984445716730229181e-01,1.001207135353119781e+00,1.001459447645304035e+00,1.000000923818965770e+00,1.001282485891634710e+00
